date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-12-24,39.3321,39.6659,39.2894,39.6659,433447,433447,0.427895,1.091,39.5109,"Dec 24, 14",-0.07729043814043293
2014-12-26,39.5375,39.7001,39.3749,39.4947,693274,693274,-0.171157,-0.431,39.4819,"Dec 26, 14",-0.08127289856589553
2014-12-29,39.452,39.7344,39.4348,39.6573,1465751,1465751,0.162598,0.412,39.6025,"Dec 29, 14",-0.07749049164311392
2014-12-30,39.3835,39.5033,39.0326,39.0326,1454768,1454768,-0.624728,-1.575,39.2298,"Dec 30, 14",-0.09202228502971724
2014-12-31,39.1952,39.4298,38.9556,39.0326,876417,876417,0,0,39.1975,"Dec 31, 14",-0.09202228502971724
2015-01-02,39.1524,39.392,38.6614,38.9556,1166118,1166118,-0.07702,-0.197,38.9434,"Jan 2, 15",-0.09381346173976772
2015-01-05,37.7147,37.8944,37.2868,37.6548,4633219,4633219,-1.3008,-3.339,37.5817,"Jan 5, 15",-0.124072717122021
2015-01-06,37.7832,39.3578,37.5179,38.6047,6742180,6742180,0.949928,2.523,38.306,"Jan 6, 15",-0.10197610988985428
2015-01-07,37.5179,38.2367,37.4665,38.2367,13939607,13939607,-0.367989,-0.953,37.8294,"Jan 7, 15",-0.11053653884178333
2015-01-08,38.5277,39.1867,38.502,38.8529,4769721,4769721,0.616169,1.611,38.9716,"Jan 8, 15",-0.09620247275434136
2015-01-09,38.639,38.6646,37.6976,38.1255,4088656,4088656,-0.727423,-1.872,38.2293,"Jan 9, 15",-0.11312327715551831
2015-01-12,38.4849,38.5876,37.8773,38.4421,1764438,1764438,0.316643,0.831,38.3807,"Jan 12, 15",-0.1057585168126359
2015-01-13,38.9385,39.0755,38.1854,38.5876,1573187,1573187,0.145485,0.378,38.6535,"Jan 13, 15",-0.10237389069169661
2015-01-14,38.2624,38.6817,38.2196,38.3394,1781559,1781559,-0.248181,-0.643,38.3996,"Jan 14, 15",-0.1081475278272097
2015-01-15,38.425,38.8101,38.2111,38.5106,1645926,1645926,0.17116,0.446,38.5824,"Jan 15, 15",-0.1041650674017471
2015-01-16,38.8871,39.8591,38.8871,39.6745,4359235,4359235,1.1639,3.022,39.407,"Jan 16, 15",-0.07709038463775196
2015-01-20,40.2222,40.2821,39.5375,39.9312,2441316,2441316,0.256738,0.647,39.9089,"Jan 20, 15",-0.07111902020307768
2015-01-21,39.6146,40.051,39.3321,40.0168,1877989,1877989,0.085579,0.214,39.8328,"Jan 21, 15",-0.06912778999034622
2015-01-22,39.6659,40.0938,39.4776,39.9911,2321237,2321237,-0.025674,-0.064,39.8354,"Jan 22, 15",-0.06972562429486953
2015-01-23,39.5889,40.5303,39.529,40.1195,3819549,3819549,0.128369,0.321,40.1989,"Jan 23, 15",-0.06673877897577259
2015-01-26,39.9483,40.1965,39.529,39.9911,3190265,3190265,-0.128369,-0.32,39.8836,"Jan 26, 15",-0.06972562429486953
2015-01-27,39.5974,40.0767,39.4862,39.8798,803869,803869,-0.111252,-0.278,39.8224,"Jan 27, 15",-0.07231468881212415
2015-01-28,39.8371,40.0221,39.3236,39.4092,1872210,1872210,-0.470686,-1.18,39.6583,"Jan 28, 15",-0.08326180257510737
2015-01-29,39.897,40.2222,39.6573,40.2222,1152225,1152225,0.813002,2.063,39.9334,"Jan 29, 15",-0.06434976796119894
2015-01-30,39.6916,39.9141,39.3835,39.4434,1985226,1985226,-0.778771,-1.936,39.6217,"Jan 30, 15",-0.0824662409714227
2015-02-02,39.5204,39.9654,39.4691,39.9569,2044848,2044848,0.513476,1.302,39.6602,"Feb 2, 15",-0.07052118589855437
2015-02-03,39.974,40.3505,39.8714,40.1623,1446104,1446104,0.205389,0.514,40.089,"Feb 3, 15",-0.06574316386940693
2015-02-04,39.5033,40.2222,39.3664,40.2222,3341269,3341269,0.059906,0.149,39.632,"Feb 4, 15",-0.06434976796119894
2015-02-05,41.1379,41.677,40.9838,41.4374,2380647,2380647,1.2152,3.021,41.3814,"Feb 5, 15",-0.03608174279167697
2015-02-06,41.2149,41.5059,40.9368,41.1207,7486116,7486116,-0.316642,-0.764,41.2176,"Feb 6, 15",-0.043448829338078844
2015-02-09,40.6329,41.1892,40.6329,40.9068,1489884,1489884,-0.213948,-0.52,40.9287,"Feb 9, 15",-0.048424578666387635
2015-02-10,41.4887,41.5572,41.155,41.2919,1062890,1062890,0.385107,0.941,41.3579,"Feb 10, 15",-0.03946636891261625
2015-02-11,41.078,41.2577,40.9154,41.2149,900112,900112,-0.077021,-0.187,41.0945,"Feb 11, 15",-0.04125754562266657
2015-02-12,41.155,41.5914,41.1464,41.5914,847169,847169,0.376548,0.914,41.4235,"Feb 12, 15",-0.03249938937157616
2015-02-13,42.1391,42.4986,42.1049,42.2932,1739312,1739312,0.701746,1.687,42.2961,"Feb 13, 15",-0.016174093071402888
2015-02-17,41.9423,42.1477,41.5923,42.0963,1075604,1075604,-0.19683,-0.465,41.9339,"Feb 17, 15",-0.0207543878013888
2015-02-18,42.1477,42.3103,41.9765,42.1477,875837,875837,0.051347,0.122,42.1519,"Feb 18, 15",-0.019558719192342172
2015-02-19,42.7125,42.8837,42.4729,42.8751,2046078,2046078,0.727423,1.726,42.7351,"Feb 19, 15",-0.0026379147911650466
2015-02-20,42.0279,43.0719,41.9937,42.8751,2027792,2027792,0,0,42.4755,"Feb 20, 15",-0.0026379147911650466
2015-02-23,43.0377,43.2773,42.9607,42.9778,857424,857424,0.102694,0.24,43.0982,"Feb 23, 15",-0.0002489037765914124
2015-02-24,42.6355,43.1918,42.4986,43.1233,1046396,1046396,0.145484,0.339,42.8993,"Feb 24, 15",0.0031357223443478715
2015-02-25,43.0035,43.3235,42.9693,43.1404,1440246,1440246,0.017116,0.04,43.1704,"Feb 25, 15",0.0035335031461902065
2015-02-26,42.0108,42.085,41.6257,41.8225,2660231,2660231,-1.3179,-3.055,41.8477,"Feb 26, 15",-0.027123533037905576
2015-02-27,41.6941,42.0621,41.523,41.8139,1444463,1444463,-0.008559,-0.02,41.8603,"Feb 27, 15",-0.027323586540586555
2015-03-02,41.3433,41.4673,41.2491,41.3261,1343573,1343573,-0.4878,-1.167,41.3506,"Mar 2, 15",-0.038670807308931576
2015-03-03,41.5486,41.6257,41.078,41.1464,1115232,1115232,-0.179717,-0.435,41.3079,"Mar 3, 15",-0.04285099503355553
2015-03-04,41.2149,41.386,40.8958,41.3689,1743135,1743135,0.222506,0.541,41.192,"Mar 4, 15",-0.037675192202565926
2015-03-05,41.7027,41.7027,41.309,41.386,1529795,1529795,0.017116,0.041,41.4734,"Mar 5, 15",-0.03727741140072343
2015-03-06,40.8041,40.9282,40.5645,40.5816,1075484,1075484,-0.804443,-1.944,40.7198,"Mar 6, 15",-0.055989392511950876
2015-03-09,40.7613,40.8041,40.5816,40.71,1129195,1129195,0.128368,0.316,40.7068,"Mar 9, 15",-0.053002547192853924
2015-03-10,39.7344,39.7943,39.4986,39.6573,1884546,1884546,-1.0526,-2.586,39.6372,"Mar 10, 15",-0.07749049164311392
2015-03-11,40.1537,40.4276,40.0424,40.1623,1429192,1429192,0.504917,1.273,40.2611,"Mar 11, 15",-0.06574316386940693
2015-03-12,40.4789,40.7185,40.4233,40.7014,1574271,1574271,0.539149,1.342,40.6047,"Mar 12, 15",-0.0532026006955349
2015-03-13,40.3505,40.5217,40.1623,40.2821,1221684,1221684,-0.419338,-1.03,40.2934,"Mar 13, 15",-0.06295637205299097
2015-03-16,41.2234,41.8139,41.1979,41.6085,2198756,2198756,1.3265,3.293,41.5736,"Mar 16, 15",-0.032101608569733826
2015-03-17,41.6856,42.0536,41.5486,41.9081,1495721,1495721,0.299527,0.72,41.8366,"Mar 17, 15",-0.02513230282517428
2015-03-18,42.1563,43.1746,42.0193,42.9607,1628307,1628307,1.0526,2.512,42.5848,"Mar 18, 15",-0.0006466845784337475
2015-03-19,42.1306,42.4472,42.0707,42.336,1208362,1208362,-0.624727,-1.454,42.2476,"Mar 19, 15",-0.01517847796503724
2015-03-20,43.0548,43.7052,42.858,43.3372,2367619,2367619,1.0013,2.365,43.327,"Mar 20, 15",0.008111471672656662
2015-03-23,43.6368,43.9021,43.4143,43.6282,1449652,1449652,0.290969,0.671,43.645,"Mar 23, 15",0.014880723914535229
2015-03-24,43.9192,44.0476,43.671,43.748,1076413,1076413,0.119811,0.275,43.8848,"Mar 24, 15",0.017667515730951197
2015-03-25,43.6282,43.6855,42.9479,43.0463,1621831,1621831,-0.701749,-1.604,43.2696,"Mar 25, 15",0.0013445456342975515
2015-03-26,42.6868,42.6868,41.6428,41.7626,2739974,2739974,-1.2837,-2.982,42.2146,"Mar 26, 15",-0.02851692894611356
2015-03-27,42.4215,42.9051,42.2418,42.7639,1057851,1057851,1.0013,2.398,42.6619,"Mar 27, 15",-0.005224653104900202
2015-03-30,42.9607,43.1661,42.8263,42.9949,811266,811266,0.231062,0.54,42.997,"Mar 30, 15",0.0001488770252509228
2015-03-31,42.122,42.4815,42.0193,42.3103,1677313,1677313,-0.684632,-1.592,42.2724,"Mar 31, 15",-0.015776312269560555
2015-04-01,43.0719,43.0719,42.5157,42.7296,1241453,1241453,0.419338,0.991,42.7763,"Apr 1, 15",-0.006022540912104496
2015-04-02,43.5084,43.8079,43.3971,43.6881,3148720,3148720,0.958485,2.243,43.5809,"Apr 2, 15",0.016274119822743214
2015-04-06,43.8593,44.2786,43.7823,43.7908,1107182,1107182,0.102696,0.235,44.0443,"Apr 6, 15",0.018663130837316848
2015-04-07,44.4155,44.561,44.0989,44.1502,1264709,1264709,0.35943,0.821,44.3795,"Apr 7, 15",0.02702350628656492
2015-04-08,44.5354,44.561,43.9106,44.0561,868495,868495,-0.094136,-0.213,44.1953,"Apr 8, 15",0.024834548774672265
2015-04-09,44.3128,44.4498,44.0903,44.3899,623911,623911,0.33376,0.758,44.2959,"Apr 9, 15",0.03259941612291648
2015-04-10,44.5354,44.8948,44.484,44.8006,853234,853234,0.410779,0.925,44.7414,"Apr 10, 15",0.04215313397769173
2015-04-13,44.6637,44.8935,44.3899,44.3899,1004773,1004773,-0.410779,-0.917,44.6532,"Apr 13, 15",0.03259941612291648
2015-04-14,44.5953,44.8006,44.4583,44.5867,3356086,3356086,0.196832,0.443,44.6145,"Apr 14, 15",0.03717738464938294
2015-04-15,44.8777,44.9461,44.4327,44.638,1635050,1635050,0.051346,0.115,44.6927,"Apr 15, 15",0.038370727054909945
2015-04-16,44.6894,44.8263,44.2701,44.6209,743645,743645,-0.017116,-0.038,44.5841,"Apr 16, 15",0.03797294625306761
2015-04-17,44.3128,44.3394,43.8678,44.2273,914319,914319,-0.393663,-0.882,44.1223,"Apr 17, 15",0.028817009200134865
2015-04-20,44.0476,44.2615,43.9077,43.962,2133724,2133724,-0.265295,-0.6,44.1094,"Apr 20, 15",0.02264559126277961
2015-04-21,44.0989,44.2529,43.9277,44.1246,2326563,2326563,0.1626,0.37,44.0562,"Apr 21, 15",0.02642799818556123
2015-04-22,44.2872,44.2872,43.9192,44.1502,1236179,1236179,0.025672,0.058,44.1862,"Apr 22, 15",0.02702350628656492
2015-04-23,43.7823,44.3385,43.6282,44.2957,608905,608905,0.145486,0.33,44.0355,"Apr 23, 15",0.030408132407504205
2015-04-24,44.1759,44.5867,43.8849,44.2872,774861,774861,-0.008558,-0.019,44.3185,"Apr 24, 15",0.030210405108342848
2015-04-27,45.1601,45.3569,44.7407,44.7407,1990053,1990053,0.453568,1.024,45.0597,"Apr 27, 15",0.040759738069483575
2015-04-28,44.0732,44.1674,43.701,44.1246,1031708,1031708,-0.616168,-1.377,44.0103,"Apr 28, 15",0.02642799818556123
2015-04-29,43.9449,44.1674,43.3886,43.825,1344579,1344579,-0.299527,-0.679,43.7276,"Apr 29, 15",0.019458692441001683
2015-04-30,43.1918,43.8165,43.1233,43.2602,2971051,2971051,-0.564822,-1.289,43.5194,"Apr 30, 15",0.006320294962606176
2015-05-01,43.4656,43.9021,43.2859,43.8935,772466,772466,0.633285,1.464,43.604,"May 1, 15",0.021052141851890648
2015-05-04,44.0732,44.3728,43.9534,44.0304,902248,902248,0.136927,0.312,44.1147,"May 4, 15",0.02423671447014895
2015-05-05,43.7138,43.7223,42.8494,42.9179,1205223,1205223,-1.1125,-2.527,43.2156,"May 5, 15",-0.0016422996847993972
2015-05-06,43.8368,44.1728,43.5981,43.7219,1384403,1384403,0.803982,1.873,43.8312,"May 6, 15",0.01706037661234972
2015-05-07,43.5008,43.6334,43.2268,43.3152,1485953,1485953,-0.406715,-0.93,43.393,"May 7, 15",0.007599706898356428
2015-05-08,43.4655,44.2259,43.4478,44.1993,1131946,1131946,0.884163,2.041,43.9838,"May 8, 15",0.028165672214662037
2015-05-11,43.7573,44.0402,43.6335,43.6335,778284,778284,-0.565865,-1.28,43.7928,"May 11, 15",0.015004012701071124
2015-05-12,43.9076,44.1286,43.7837,43.9783,819422,819422,0.344824,0.79,43.9806,"May 12, 15",0.023024762436465458
2015-05-13,44.4734,44.6591,44.0932,44.1109,866583,866583,0.132625,0.302,44.3141,"May 13, 15",0.026109308303383438
2015-05-14,44.7917,45.0393,44.5618,44.9067,806927,806927,0.795747,1.804,44.8429,"May 14, 15",0.0446212359119299
2015-05-15,44.8183,44.8801,44.332,44.6679,4281414,4281414,-0.238725,-0.532,44.5088,"May 15, 15",0.03906626190725429
2015-05-18,44.3939,44.8713,44.2347,44.5618,451253,451253,-0.106099,-0.238,44.5519,"May 18, 15",0.03659815997301595
2015-05-19,44.6149,45.1719,44.5265,45.0216,1529260,1529260,0.459765,1.032,44.9579,"May 19, 15",0.047294043755888145
2015-05-20,44.5884,45.0305,44.5088,44.8713,601149,601149,-0.150308,-0.334,44.7595,"May 20, 15",0.04379775986601058
2015-05-21,45.11,45.4814,45.0923,45.3134,725486,725486,0.442083,0.985,45.3066,"May 21, 15",0.0540819056259232
2015-05-22,45.1631,45.1631,44.7829,44.8536,347000,347000,-0.459766,-1.015,44.9384,"May 22, 15",0.04338602184305101
2015-05-26,44.2878,44.3231,43.439,43.5804,995591,995591,-1.2732,-2.839,43.7421,"May 26, 15",0.013768798632192224
2015-05-27,43.996,45.0393,43.9518,44.8183,1167427,1167427,1.2378,2.84,44.6608,"May 27, 15",0.04256487200065131
2015-05-28,44.7652,44.8094,44.2524,44.6945,838846,838846,-0.123783,-0.276,44.5122,"May 28, 15",0.03968503204345339
2015-05-29,44.2966,44.3231,43.2268,43.6865,1826389,1826389,-1.0079,-2.255,43.727,"May 29, 15",0.016236900566430564
2015-06-01,43.828,43.9076,43.2533,43.5804,1220616,1220616,-0.106099,-0.243,43.4883,"Jun 1, 15",0.013768798632192224
2015-06-02,44.0756,44.332,43.8899,44.0137,928857,928857,0.43324,0.994,44.056,"Jun 2, 15",0.02384823848238478
2015-06-03,45.1365,45.5521,45.0791,45.1808,1490784,1490784,1.1671,2.652,45.259,"Jun 3, 15",0.05099735975900522
2015-06-04,45.2692,46.0386,44.8625,45.0039,1004034,1004034,-0.176833,-0.391,45.3425,"Jun 4, 15",0.046882305732928564
2015-06-05,43.7661,44.1198,43.5627,43.828,1663041,1663041,-1.1759,-2.613,43.7938,"Jun 5, 15",0.019528478546588065
2015-06-08,43.7838,43.8634,43.5716,43.7661,2525295,2525295,-0.061891,-0.141,43.7137,"Jun 8, 15",0.018088558567989105
2015-06-09,43.6865,43.8722,43.2975,43.7042,4708812,4708812,-0.061891,-0.141,43.671,"Jun 9, 15",0.016648638589390145
2015-06-10,44.1021,44.838,43.9426,44.7387,2571047,2571047,1.0345,2.367,44.3455,"Jun 10, 15",0.040713213999092765
2015-06-11,45.0923,45.4548,44.8757,45.2426,2686023,2686023,0.503974,1.126,45.1049,"Jun 11, 15",0.05243495353408472
2015-06-12,44.2789,44.7387,44.0048,44.7387,4121495,4121495,-0.503974,-1.114,44.4172,"Jun 12, 15",0.040713213999092765
2015-06-15,43.5716,43.7396,43.324,43.713,3500171,3500171,-1.0256,-2.292,43.5516,"Jun 15, 15",0.016853344499110204
2015-06-16,43.5008,43.6865,43.324,43.5185,1121445,1121445,-0.194516,-0.445,43.4817,"Jun 16, 15",0.012328878653593429
2015-06-17,43.1825,43.2444,42.6432,43.156,2567326,2567326,-0.362507,-0.833,42.9901,"Jun 17, 15",0.0038963908952393514
2015-06-18,43.1472,44.1905,43.0941,43.439,2190000,2190000,0.282934,0.656,43.5422,"Jun 18, 15",0.010479546855554349
2015-06-19,43.5008,43.6423,43.2447,43.3859,3194638,3194638,-0.053051,-0.122,43.4555,"Jun 19, 15",0.009244332786675448
2015-06-22,45.1454,45.8439,44.9774,45.1012,1645693,1645693,1.7153,3.954,45.3705,"Jun 22, 15",0.04914570175744668
2015-06-23,45.6052,45.6582,45.278,45.278,2227121,2227121,0.176833,0.392,45.4976,"Jun 23, 15",0.053258429580003874
2015-06-24,45.6847,45.9058,45.4725,45.6582,5083428,5083428,0.380189,0.84,45.7103,"Jun 24, 15",0.06210265536131753
2015-06-25,45.7113,45.8262,45.2869,45.5256,1161784,1161784,-0.132623,-0.29,45.5797,"Jun 25, 15",0.059018109494399555
2015-06-26,46.1799,46.3302,45.6582,45.8704,997559,997559,0.344823,0.757,45.9815,"Jun 26, 15",0.06703885922979388
2015-06-29,44.3673,44.7475,43.9429,44.0667,1812090,1812090,-1.8037,-3.932,44.3295,"Jun 29, 15",0.025081126347744054
2015-06-30,44.7564,44.774,43.3947,43.7926,1750709,1750709,-0.274091,-0.622,43.8293,"Jun 30, 15",0.01870500250066874
2015-07-01,43.9341,44.1905,43.6777,43.996,1175652,1175652,0.203359,0.464,43.9177,"Jul 1, 15",0.023436500459425202
2015-07-02,43.9518,43.9871,43.5716,43.7396,945148,945148,-0.256408,-0.583,43.7705,"Jul 2, 15",0.017472114635309465
2015-07-06,42.4487,43.156,42.3603,42.5725,1523214,1523214,-1.1671,-2.668,42.6581,"Jul 6, 15",-0.00967700664131114
2015-07-07,42.1834,42.8289,41.6441,42.6167,1855549,1855549,0.044208,0.104,42.1368,"Jul 7, 15",-0.008648824685671757
2015-07-08,42.6078,42.7758,42.2453,42.4929,725710,725710,-0.123782,-0.29,42.5402,"Jul 8, 15",-0.011528664642869677
2015-07-09,43.5185,43.7396,43.1295,43.1295,1118813,1118813,0.636597,1.498,43.4247,"Jul 9, 15",0.003279946962559713
2015-07-10,45.9323,45.9323,45.2515,45.5256,2995033,2995033,2.3961,5.556,45.598,"Jul 10, 15",0.059018109494399555
2015-07-13,46.3655,46.4097,46.0649,46.0649,2036057,2036057,0.539339,1.185,46.2442,"Jul 13, 15",0.07156332507531082
2015-07-14,46.6219,47.1613,46.5247,47.1613,1767773,1767773,1.0964,2.38,46.8817,"Jul 14, 15",0.09706782046361224
2015-07-15,47.1259,47.3735,46.7899,46.8518,1042988,1042988,-0.309457,-0.656,47.0858,"Jul 15, 15",0.08986822057061761
2015-07-16,47.568,47.6829,47.3293,47.3293,878741,878741,0.477448,1.019,47.5305,"Jul 16, 15",0.10097584237644955
2015-07-17,47.5238,47.5592,47.1436,47.3912,937155,937155,0.061892,0.131,47.2927,"Jul 17, 15",0.10241576235504835
2015-07-20,47.5326,47.5326,46.9491,47.0817,2254897,2254897,-0.309458,-0.653,47.1613,"Jul 20, 15",0.09521616246205371
2015-07-21,47.0021,47.0552,46.8253,46.8518,2684665,2684665,-0.229882,-0.488,46.9545,"Jul 21, 15",0.08986822057061761
2015-07-22,46.9491,47.0728,46.7325,46.9402,1288025,1288025,0.088416,0.189,46.8914,"Jul 22, 15",0.09192458448189621
2015-07-23,47.4619,47.8156,47.1878,47.1878,1501760,1501760,0.247566,0.527,47.459,"Jul 23, 15",0.09768426439629205
2015-07-24,47.621,47.8244,46.9933,47.3381,1864076,1864076,0.150309,0.319,47.352,"Jul 24, 15",0.10118054828616944
2015-07-27,47.2762,47.4354,46.8607,47.1524,932410,932410,-0.185676,-0.392,47.0948,"Jul 27, 15",0.09686078835037272
2015-07-28,47.179,47.5945,46.9845,47.5768,995667,995667,0.424399,0.9,47.2882,"Jul 28, 15",0.1067331960873256
2015-07-29,47.5149,47.7802,46.5424,46.5424,1293027,1293027,-1.0345,-2.174,47.4611,"Jul 29, 15",0.0826709468811426
2015-07-30,46.7104,47.3691,46.3833,47.3646,863111,863111,0.822272,1.767,47.0345,"Jul 30, 15",0.10179699221884925
2015-07-31,47.6564,47.9659,47.4265,47.736,862028,862028,0.37135,0.784,47.7066,"Jul 31, 15",0.11043651209044268
2015-08-03,47.8244,47.904,47.2497,47.2851,2146301,2146301,-0.450924,-0.945,47.5129,"Aug 3, 15",0.09994766042081016
2015-08-04,47.4884,47.6256,47.2417,47.2939,537546,537546,0.008842,0.019,47.4178,"Aug 4, 15",0.10015236633053022
2015-08-05,48.0189,48.4345,47.9393,48.3726,885131,885131,1.0787,2.281,48.2406,"Aug 5, 15",0.12524512369587207
2015-08-06,48.5229,48.5936,47.9836,48.1515,1855363,1855363,-0.22104,-0.457,48.2395,"Aug 6, 15",0.12010188771415603
2015-08-07,47.5238,47.7448,47.2939,47.6387,509301,509301,-0.512815,-1.065,47.5616,"Aug 7, 15",0.10817311606592456
2015-08-10,48.0189,48.6113,48.0189,48.6113,629377,629377,0.972579,2.042,48.3799,"Aug 10, 15",0.13079777149702823
2015-08-11,48.3726,48.4964,47.8509,48.0897,776273,776273,-0.521655,-1.073,48.1257,"Aug 11, 15",0.1186642939390767
2015-08-12,46.9579,47.2143,46.5601,47.2143,1353820,1353820,-0.875323,-1.82,46.8641,"Aug 12, 15",0.09830070832897168
2015-08-13,46.9668,47.2497,46.8607,47.0906,841333,841333,-0.123783,-0.262,47.0437,"Aug 13, 15",0.09542319457529339
2015-08-14,46.4186,46.5689,46.0826,46.4009,605746,605746,-0.689647,-1.465,46.3546,"Aug 14, 15",0.0793793689009851
2015-08-17,46.1799,46.7104,46.0561,46.7104,2512438,2512438,0.309457,0.667,46.3666,"Aug 17, 15",0.08657896879397974
2015-08-18,46.6396,46.6396,46.2418,46.2418,722210,722210,-0.468607,-1.003,46.4586,"Aug 18, 15",0.07567837910138749
2015-08-19,45.8969,46.2948,45.5609,46.003,643841,643841,-0.238724,-0.516,45.8764,"Aug 19, 15",0.07012340509671186
2015-08-20,45.7731,45.782,44.8448,44.8448,852676,852676,-1.1583,-2.518,45.2976,"Aug 20, 15",0.043181315933330945
2015-08-21,44.8978,45.3055,43.7749,43.7749,1454474,1454474,-1.0698,-2.386,44.4102,"Aug 21, 15",0.018293264477709164
2015-08-24,42.378,43.5804,41.4584,42.1569,3122827,3122827,-1.618,-3.696,42.4649,"Aug 24, 15",-0.019344708468543952
2015-08-25,44.2612,44.2789,42.2542,42.2895,3860342,3860342,0.132624,0.315,43.297,"Aug 25, 15",-0.016260162601626136
2015-08-26,43.4655,43.5539,42.4487,43.439,3156502,3156502,1.1494,2.718,43.0264,"Aug 26, 15",0.010479546855554349
2015-08-27,43.8103,44.4646,43.5141,44.2789,1163526,1163526,0.839954,1.934,43.9715,"Aug 27, 15",0.030017330216220574
2015-08-28,43.7749,43.9429,43.4611,43.5716,1091901,1091901,-0.70733,-1.597,43.6984,"Aug 28, 15",0.013564092722472164
2015-08-31,43.6954,43.8103,43.2533,43.2533,1805719,1805719,-0.318299,-0.731,43.5465,"Aug 31, 15",0.006159786919757633
2015-09-01,42.7228,42.7935,42.2807,42.5371,1354449,1354449,-0.716172,-1.656,42.5719,"Sep 1, 15",-0.010500482687230295
2015-09-02,43.4478,43.6512,43.1914,43.5274,1435051,1435051,0.990263,2.328,43.4544,"Sep 2, 15",0.012535910766832947
2015-09-03,44.2524,44.3673,43.6246,43.828,1082933,1082933,0.300615,0.691,44.0731,"Sep 3, 15",0.019528478546588065
2015-09-04,42.7847,43.0322,42.5371,42.8377,547450,547450,-0.990263,-2.259,42.7863,"Sep 4, 15",-0.0035079149074753436
2015-09-08,44.0756,44.2524,43.6751,44.217,1762827,1762827,1.3793,3.22,43.9444,"Sep 8, 15",0.028577410237621614
2015-09-09,44.9774,45.0393,43.7484,43.9341,786929,786929,-0.282932,-0.64,44.4698,"Sep 9, 15",0.02199658048082624
2015-09-10,43.8987,44.2966,43.8191,44.0048,740687,740687,0.070733,0.161,44.0834,"Sep 10, 15",0.02364120636914526
2015-09-11,43.8722,44.4469,43.8545,44.4115,454705,454705,0.406715,0.924,44.2121,"Sep 11, 15",0.03310187608313839
2015-09-14,44.1463,44.2524,43.6335,43.9606,546046,546046,-0.450925,-1.015,43.9232,"Sep 14, 15",0.022613024413505878
2015-09-15,43.9518,44.2082,43.7044,43.996,866855,866855,0.035369,0.08,43.8829,"Sep 15, 15",0.023436500459425202
2015-09-16,44.5,44.7387,44.4027,44.5265,764980,764980,0.530498,1.206,44.5963,"Sep 16, 15",0.03577701013061625
2015-09-17,44.4557,45.4018,44.3939,44.9686,526476,526476,0.442082,0.993,44.8408,"Sep 17, 15",0.046061155890528865
2015-09-18,43.7307,44.2524,43.5981,43.6069,912279,912279,-1.3616,-3.028,43.8529,"Sep 18, 15",0.014385242564872027
2015-09-21,44.385,44.4734,43.5893,43.6865,966548,966548,0.079574,0.182,43.9529,"Sep 21, 15",0.016236900566430564
2015-09-22,42.3426,42.46,41.927,42.2895,1462528,1462528,-1.397,-3.198,42.1829,"Sep 22, 15",-0.016260162601626136
2015-09-23,42.4045,42.7316,42.1304,42.652,1140677,1140677,0.362506,0.857,42.4951,"Sep 23, 15",-0.007827674843272058
2015-09-24,42.1216,42.6432,41.5999,42.431,1048815,1048815,-0.22104,-0.518,42.1393,"Sep 24, 15",-0.012968584621468637
2015-09-25,43.2356,43.2534,41.7679,41.9889,1480403,1480403,-0.442081,-1.042,42.5873,"Sep 25, 15",-0.02325273038138109
2015-09-28,41.9447,42.0155,41.2285,41.2904,2056213,2056213,-0.69849,-1.664,41.685,"Sep 28, 15",-0.039501261965409436
2015-09-29,40.9102,41.485,40.6892,41.2374,2711294,2711294,-0.053049,-0.128,41.11,"Sep 29, 15",-0.040734149830768715
2015-09-30,42.2807,42.4133,41.6264,41.9712,1978246,1978246,0.733856,1.78,41.977,"Sep 30, 15",-0.023664468404340666
2015-10-01,42.1569,42.2188,41.5999,42.042,1347646,1347646,0.070732,0.169,41.8854,"Oct 1, 15",-0.022017516312502188
2015-10-02,41.7767,42.7405,41.6176,42.6786,1106680,1106680,0.636598,1.514,42.2978,"Oct 2, 15",-0.007208904707072797
2015-10-05,43.5627,43.6865,43.2179,43.492,1223887,1223887,0.813432,1.906,43.4901,"Oct 5, 15",0.011712434720913625
2015-10-06,43.3947,43.6777,42.8731,43.271,2673611,2673611,-0.221042,-0.508,43.2985,"Oct 6, 15",0.006571524942717211
2015-10-07,42.4752,42.7493,42.1746,42.7316,1577158,1577158,-0.539339,-1.246,42.5252,"Oct 7, 15",-0.005976016841713521
2015-10-08,42.8289,43.103,42.6963,43.0764,2792422,2792422,0.344822,0.807,42.8853,"Oct 8, 15",0.0020447328936808134
2015-10-09,43.0234,43.2002,42.8819,43.103,934214,934214,0.026526,0.062,43.0524,"Oct 9, 15",0.0026635030298800748
2015-10-12,43.3859,43.881,43.3771,43.6246,990988,990988,0.521657,1.21,43.7077,"Oct 12, 15",0.014796980587831606
2015-10-13,43.2356,43.4478,42.8068,42.9085,684263,684263,-0.716173,-1.642,43.14,"Oct 13, 15",-0.0018609628156368656
2015-10-14,42.9615,43.3152,42.836,42.8731,912946,912946,-0.035367,-0.082,43.001,"Oct 14, 15",-0.002684438861556022
2015-10-15,43.9783,44.5,43.9252,44.4557,1317883,1317883,1.5827,3.691,44.307,"Oct 15, 15",0.03413005803877777
2015-10-16,44.1905,44.6856,44.1551,44.6856,759965,759965,0.229883,0.517,44.4642,"Oct 16, 15",0.03947799993021387
